iter	Passed	Remaining
0	153	153775
1	154	77281
2	155	51699
3	156	38936
4	157	31260
5	157	26124
6	158	22460
7	159	19720
8	159	17600
9	160	15909
10	161	14520
11	162	13352
12	162	12364
13	163	11519
14	164	10790
15	165	10147
16	165	9579
17	166	9078
18	167	8629
19	167	8220
20	168	7857
21	169	7524
22	169	7219
23	170	6943
24	171	6687
25	172	6451
26	172	6230
27	173	6028
28	174	5845
29	175	5673
30	176	5519
31	177	5363
32	178	5216
33	178	5078
34	179	4950
35	180	4829
36	181	4714
37	181	4604
38	182	4499
39	183	4400
40	184	4308
41	184	4219
42	185	4133
43	186	4053
44	187	3975
45	188	3901
46	189	3833
47	190	3770
48	191	3707
49	191	3646
50	192	3587
51	193	3530
52	194	3475
53	195	3426
54	196	3377
55	197	3328
56	198	3281
57	199	3237
58	200	3195
59	201	3153
60	202	3110
61	203	3071
62	204	3037
63	205	3002
64	206	2967
65	207	2931
66	208	2897
67	208	2857
68	209	2825
69	210	2792
70	211	2761
71	211	2731
72	212	2703
73	213	2674
74	214	2646
75	215	2619
76	216	2596
77	217	2570
78	218	2548
79	219	2523
80	220	2502
81	221	2477
82	222	2454
83	223	2432
84	223	2407
85	224	2386
86	225	2363
87	226	2343
88	227	2324
89	227	2304
90	228	2286
91	229	2268
92	231	2259
93	232	2245
94	234	2231
95	236	2223
96	237	2213
97	240	2209
98	241	2198
99	242	2182
100	243	2165
101	243	2146
102	244	2131
103	245	2116
104	246	2101
105	247	2085
106	248	2071
107	249	2059
108	250	2047
109	251	2033
110	252	2019
111	252	2005
112	253	1993
113	254	1980
114	255	1966
115	256	1953
116	257	1940
117	257	1928
118	258	1914
119	259	1904
120	260	1892
121	261	1881
122	261	1866
123	262	1855
124	263	1844
125	264	1834
126	265	1824
127	266	1812
128	266	1801
129	267	1791
130	268	1781
131	269	1771
132	270	1761
133	271	1751
134	271	1742
135	272	1734
136	274	1728
137	275	1718
138	275	1709
139	276	1700
140	277	1692
141	278	1684
142	279	1676
143	280	1667
144	281	1659
145	282	1651
146	283	1642
147	283	1634
148	284	1626
149	285	1618
150	286	1610
151	287	1604
152	288	1596
153	289	1588
154	290	1581
155	290	1573
156	291	1566
157	292	1560
158	293	1554
159	294	1548
160	296	1543
161	296	1535
162	297	1529
163	298	1522
164	299	1516
165	300	1510
166	302	1506
167	303	1500
168	303	1494
169	304	1488
170	305	1482
171	306	1476
172	307	1470
173	308	1464
174	309	1459
175	310	1454
176	311	1448
177	312	1442
178	313	1437
179	314	1431
180	314	1424
181	315	1418
182	316	1412
183	317	1407
184	318	1402
185	319	1396
186	319	1391
187	320	1385
188	321	1379
189	322	1374
190	323	1369
191	324	1365
192	325	1359
193	326	1354
194	326	1348
195	327	1343
196	328	1339
197	329	1334
198	330	1329
199	331	1324
200	332	1320
201	333	1315
202	333	1311
203	334	1306
204	335	1302
205	336	1297
206	337	1293
207	338	1290
208	339	1285
209	340	1280
210	341	1276
211	342	1271
212	342	1267
213	343	1262
214	344	1258
215	345	1253
216	346	1249
217	346	1244
218	347	1240
219	348	1235
220	349	1231
221	350	1227
222	351	1223
223	351	1219
224	352	1215
225	353	1212
226	354	1208
227	355	1204
228	356	1200
229	357	1196
230	358	1193
231	359	1190
232	360	1187
233	361	1184
234	362	1180
235	363	1177
236	364	1173
237	365	1169
238	366	1166
239	367	1162
240	368	1160
241	369	1156
242	370	1154
243	371	1150
244	372	1147
245	373	1144
246	374	1140
247	374	1136
248	375	1133
249	376	1129
250	377	1126
251	378	1123
252	379	1119
253	380	1116
254	381	1113
255	382	1110
256	383	1108
257	384	1104
258	385	1101
259	385	1098
260	386	1094
261	387	1091
262	388	1088
263	389	1085
264	390	1082
265	391	1079
266	391	1075
267	392	1072
268	393	1069
269	394	1066
270	395	1063
271	396	1061
272	397	1058
273	399	1057
274	400	1055
275	401	1052
276	401	1049
277	402	1046
278	403	1043
279	404	1040
280	405	1037
281	406	1034
282	407	1031
283	408	1029
284	409	1026
285	409	1023
286	411	1021
287	412	1019
288	413	1017
289	414	1014
290	415	1012
291	416	1009
292	417	1006
293	418	1004
294	419	1002
295	420	999
296	421	997
297	422	994
298	423	992
299	423	989
300	424	986
301	426	985
302	427	984
303	428	982
304	429	979
305	430	976
306	431	974
307	432	972
308	433	969
309	434	967
310	435	965
311	436	963
312	437	960
313	438	957
314	439	955
315	440	953
316	441	951
317	442	949
318	443	947
319	444	944
320	445	942
321	446	939
322	447	937
323	448	935
324	449	932
325	450	930
326	450	928
327	451	925
328	452	923
329	453	921
330	456	923
331	459	923
332	460	923
333	462	921
334	463	920
335	464	918
336	465	916
337	466	914
338	467	911
339	468	910
340	469	907
341	470	906
342	471	904
343	473	902
344	474	900
345	475	898
346	476	895
347	476	893
348	477	891
349	478	888
350	479	886
351	480	884
352	481	881
353	482	880
354	483	878
355	484	875
356	485	873
357	486	872
358	487	870
359	488	868
360	489	866
361	490	864
362	491	862
363	492	860
364	493	858
365	494	856
366	495	854
367	496	852
368	497	850
369	500	852
370	501	850
371	502	849
372	503	847
373	504	844
374	505	842
375	506	840
376	507	838
377	508	836
378	509	834
379	509	831
380	510	829
381	512	828
382	512	826
383	513	824
384	514	822
385	515	820
386	516	818
387	517	816
388	518	814
389	519	812
390	520	810
391	520	808
392	521	806
393	522	803
394	523	801
395	524	800
396	525	797
397	526	796
398	527	794
399	528	792
400	529	790
401	529	788
402	530	786
403	531	784
404	532	782
405	533	780
406	534	778
407	535	776
408	536	774
409	536	772
410	537	770
411	538	768
412	539	766
413	540	764
414	540	762
415	541	760
416	542	758
417	543	756
418	544	754
419	545	752
420	546	751
421	547	749
422	548	748
423	549	746
424	550	744
425	551	742
426	552	740
427	552	738
428	553	737
429	554	735
430	555	733
431	556	731
432	557	730
433	558	728
434	559	726
435	560	724
436	560	722
437	561	720
438	562	719
439	563	717
440	564	715
441	565	713
442	566	712
443	567	710
444	568	708
445	569	707
446	570	705
447	571	703
448	572	701
449	572	700
450	573	698
451	574	696
452	575	694
453	576	693
454	577	691
455	578	690
456	579	688
457	580	686
458	581	685
459	582	683
460	583	682
461	584	680
462	584	678
463	585	676
464	586	674
465	587	673
466	588	671
467	589	669
468	589	667
469	591	666
470	592	665
471	593	663
472	594	661
473	594	660
474	595	658
475	596	657
476	597	655
477	598	653
478	599	651
479	600	650
480	601	648
481	602	647
482	603	645
483	604	644
484	605	642
485	606	641
486	607	639
487	608	638
488	609	636
489	610	634
490	611	633
491	612	631
492	612	630
493	613	628
494	614	626
495	615	625
496	616	623
497	616	621
498	617	620
499	618	618
500	619	616
501	619	615
502	620	613
503	621	611
504	622	610
505	623	608
506	624	607
507	625	605
508	626	604
509	627	603
510	628	601
511	629	600
512	630	598
513	631	596
514	632	595
515	632	593
516	633	592
517	634	590
518	635	588
519	636	587
520	637	585
521	637	584
522	638	582
523	639	580
524	640	579
525	641	577
526	641	576
527	642	574
528	643	572
529	644	571
530	645	569
531	645	568
532	646	566
533	647	565
534	648	563
535	649	561
536	649	560
537	650	558
538	651	557
539	652	556
540	653	554
541	654	552
542	655	551
543	655	549
544	656	548
545	657	546
546	658	545
547	659	543
548	659	542
549	660	540
550	661	538
551	662	537
552	662	535
553	663	534
554	664	532
555	665	531
556	666	529
557	666	528
558	667	526
559	668	525
560	669	523
561	670	522
562	670	520
563	671	519
564	672	517
565	673	516
566	673	514
567	674	513
568	675	511
569	676	510
570	676	508
571	677	506
572	678	505
573	679	503
574	680	502
575	682	502
576	683	501
577	685	500
578	686	499
579	687	497
580	688	496
581	689	495
582	690	493
583	691	492
584	691	490
585	692	489
586	693	488
587	694	486
588	695	485
589	696	483
590	697	482
591	698	481
592	698	479
593	699	478
594	700	476
595	701	475
596	702	473
597	702	472
598	703	471
599	704	469
600	705	468
601	706	466
602	706	465
603	707	464
604	708	462
605	709	461
606	710	459
607	711	458
608	712	457
609	713	456
610	714	454
611	714	453
612	715	451
613	716	450
614	717	449
615	718	447
616	718	446
617	719	444
618	720	443
619	721	441
620	721	440
621	722	439
622	723	437
623	724	436
624	725	435
625	726	433
626	726	432
627	727	430
628	728	429
629	729	428
630	730	427
631	731	425
632	731	424
633	732	422
634	733	421
635	734	420
636	734	418
637	735	417
638	736	416
639	737	414
640	738	413
641	739	412
642	739	410
643	740	409
644	741	408
645	742	406
646	743	405
647	744	404
648	744	402
649	745	401
650	746	400
651	747	398
652	747	397
653	748	396
654	749	394
655	750	393
656	751	392
657	752	391
658	753	389
659	754	388
660	755	387
661	756	386
662	756	384
663	757	383
664	758	382
665	759	380
666	760	379
667	761	378
668	762	377
669	762	375
670	763	374
671	764	373
672	765	371
673	766	370
674	767	369
675	767	367
676	768	366
677	769	365
678	770	364
679	771	362
680	771	361
681	772	360
682	773	358
683	774	357
684	774	356
685	775	355
686	776	353
687	777	352
688	778	351
689	778	349
690	779	348
691	780	347
692	781	346
693	782	344
694	782	343
695	783	342
696	784	341
697	785	339
698	786	338
699	786	337
700	787	335
701	788	334
702	789	333
703	790	332
704	790	330
705	791	329
706	792	328
707	793	327
708	793	325
709	794	324
710	795	323
711	796	322
712	797	320
713	797	319
714	798	318
715	799	317
716	800	315
717	801	314
718	802	313
719	803	312
720	803	311
721	804	309
722	805	308
723	806	307
724	807	306
725	808	305
726	809	303
727	810	302
728	811	301
729	811	300
730	812	299
731	813	297
732	814	296
733	814	295
734	815	294
735	816	292
736	817	291
737	818	290
738	818	289
739	819	287
740	820	286
741	821	285
742	821	284
743	822	283
744	823	281
745	824	280
746	825	279
747	825	278
748	826	276
749	827	275
750	828	274
751	828	273
752	829	272
753	830	270
754	830	269
755	831	268
756	832	267
